number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
398,0.01762675294986313,2026-05-04 17:33:58.164210,2026-05-04 17:34:49.116102,0 days 00:00:50.951892,0.6392639420142779,0.00503465397701999,3,13,647,0.912729306826616,0.6846843944177791,COMPLETE
399,0.01804410551284855,2026-05-04 17:34:49.116550,2026-05-04 17:35:30.855646,0 days 00:00:41.739096,0.6090821448067192,0.006055334638943303,3,12,626,4.0095824966886475,0.6740239221165293,COMPLETE
400,0.016338720815895772,2026-05-04 17:35:30.856200,2026-05-04 17:36:09.700611,0 days 00:00:38.844411,0.6304238613224827,0.005462102781563957,3,11,579,2.961008221858229,0.6937123632198714,COMPLETE
401,0.017932478042617155,2026-05-04 17:36:09.701058,2026-05-04 17:36:51.583837,0 days 00:00:41.882779,0.6174077657254362,0.0065764858325416155,3,12,220,1.0993628866028247,0.6606833613405988,COMPLETE
402,0.014050371954782146,2026-05-04 17:36:51.584310,2026-05-04 17:37:29.737581,0 days 00:00:38.153271,0.9432802606091204,0.005753834894093672,3,13,934,2.0413175159394945,0.7072278127543506,COMPLETE
403,0.015384465171048767,2026-05-04 17:37:29.738040,2026-05-04 17:38:12.377252,0 days 00:00:42.639212,0.6078159518200822,0.02305681033122109,3,11,720,1.3735649893496125,0.6863060541855491,COMPLETE
404,0.01844706631200172,2026-05-04 17:38:12.377743,2026-05-04 17:38:53.665670,0 days 00:00:41.287927,0.6474066289682878,0.0053072071292054055,3,12,604,2.3981107889473914,0.678313417875865,COMPLETE
405,0.015144542469603743,2026-05-04 17:38:53.666121,2026-05-04 17:39:25.598627,0 days 00:00:31.932506,0.6468458079783899,0.048764322135752554,3,12,604,1.851210515702155,0.66811697295911,COMPLETE
406,0.017541027142107826,2026-05-04 17:39:25.599235,2026-05-04 17:40:03.984412,0 days 00:00:38.385177,0.6531761269522418,0.0050144188877804955,3,10,593,8.145844648026966,0.6788488522417476,COMPLETE
407,0.017231191699249217,2026-05-04 17:40:03.984910,2026-05-04 17:40:52.866350,0 days 00:00:48.881440,0.6467924163184916,0.015701777232689205,3,11,616,2.373009779183173,0.6537854432046756,COMPLETE
408,0.017909177466680568,2026-05-04 17:40:52.866818,2026-05-04 17:41:31.342409,0 days 00:00:38.475591,0.6360547111927549,0.006173324098958626,3,10,550,1.6335237894891366,0.6702442314375539,COMPLETE
409,0.018422659467588563,2026-05-04 17:41:31.342965,2026-05-04 17:42:13.166691,0 days 00:00:41.823726,0.6547318870716012,0.005433003951079146,3,12,570,1.0518839690603607,0.6772356724706958,COMPLETE
410,0.01751758441056102,2026-05-04 17:42:13.167120,2026-05-04 17:42:56.163523,0 days 00:00:42.996403,0.6572791808780464,0.006992628092781788,3,15,572,1.0491192835969712,0.6647212413704721,COMPLETE
411,0.01775124691225181,2026-05-04 17:42:56.164202,2026-05-04 17:43:33.800954,0 days 00:00:37.636752,0.6565912014873031,0.005012741159915107,3,12,589,0.8872533416791191,0.6751489694821445,COMPLETE
412,0.018242327629821187,2026-05-04 17:43:33.801399,2026-05-04 17:44:11.534046,0 days 00:00:37.732647,0.6411368070560832,0.005463535877425169,3,11,563,1.2540781709008029,0.679626764408501,COMPLETE
413,0.01612760212479777,2026-05-04 17:44:11.534510,2026-05-04 17:45:19.593178,0 days 00:01:08.058668,0.656551523194924,0.006006071339574409,3,13,601,0.9959964202779835,0.6597408644634047,COMPLETE
414,0.016872341974853333,2026-05-04 17:45:19.593701,2026-05-04 17:46:00.925760,0 days 00:00:41.332059,0.6661877364030295,0.007942164023228032,3,12,619,1.1404472723602177,0.6711259118867572,COMPLETE
415,0.015402243502818685,2026-05-04 17:46:00.926206,2026-05-04 17:46:42.994133,0 days 00:00:42.067927,0.6441536792286111,0.005428540320415098,3,11,583,0.8753264343685954,0.6818383828998696,COMPLETE
416,0.017267165071680978,2026-05-04 17:46:42.994601,2026-05-04 17:47:24.390888,0 days 00:00:41.396287,0.6618697769982995,0.005844222087132612,3,12,631,1.5060272724384947,0.6641759383911304,COMPLETE
417,0.01686485242010963,2026-05-04 17:47:24.391346,2026-05-04 17:48:25.963626,0 days 00:01:01.572280,0.6488714146331372,0.006458420839621074,3,10,539,1.2604785226523116,0.6415453920033835,COMPLETE
418,0.01797311934324242,2026-05-04 17:48:25.964172,2026-05-04 17:49:05.149779,0 days 00:00:39.185607,0.6352023766247242,0.005335452028157749,3,13,607,1.1242577173921842,0.6765872873925276,COMPLETE
419,0.014069203090966433,2026-05-04 17:49:05.150288,2026-05-04 17:49:39.483044,0 days 00:00:34.332756,0.6290372947893705,0.059279300906840034,3,11,580,0.8164142062246328,0.6872860876194273,COMPLETE
420,0.01684889487931108,2026-05-04 17:49:39.483544,2026-05-04 17:51:04.960171,0 days 00:01:25.476627,0.6411997159769198,0.005760031024909322,3,12,594,1.3556333102148799,0.6503293364960062,COMPLETE
421,0.017783309733416235,2026-05-04 17:51:04.960647,2026-05-04 17:51:43.783845,0 days 00:00:38.823198,0.6502528292457039,0.005007338633580625,3,9,555,0.020480207730781297,0.672469356137918,COMPLETE
422,0.01473306605216346,2026-05-04 17:51:43.784318,2026-05-04 17:52:47.064804,0 days 00:01:03.280486,0.6287119943796553,0.0064806696772442135,3,11,647,0.9737771589937763,0.9329261664362193,COMPLETE
423,0.015660097840355932,2026-05-04 17:52:47.065291,2026-05-04 17:53:24.701011,0 days 00:00:37.635720,0.8021093917466411,0.005740534671329233,3,12,626,5.6084360844424115,0.6810266820832452,COMPLETE
424,0.016690226988470995,2026-05-04 17:53:24.701493,2026-05-04 17:54:10.061317,0 days 00:00:45.359824,0.6352743707449198,0.00717101686937554,3,13,569,1.6967615886114977,0.6895545050115487,COMPLETE
425,0.01815098065094475,2026-05-04 17:54:10.061783,2026-05-04 17:54:55.415310,0 days 00:00:45.353527,0.623449056004493,0.006124803418047195,3,10,200,1.1550464089317394,0.6659938450553236,COMPLETE
426,0.01571157006288718,2026-05-04 17:54:55.415777,2026-05-04 17:55:36.776301,0 days 00:00:41.360524,0.6418305499520305,0.005355001368506036,4,11,605,1.3644714909003692,0.6823093746244463,COMPLETE
427,0.016359593582517932,2026-05-04 17:55:36.776752,2026-05-04 17:56:42.614318,0 days 00:01:05.837566,0.6224655681278529,0.005399458036004227,3,12,531,6.457357925049884,0.6606486829642851,COMPLETE
428,0.017771242928133677,2026-05-04 17:56:42.614785,2026-05-04 17:57:21.649199,0 days 00:00:39.034414,0.6332535436545287,0.006094431617894691,3,12,591,1.5725747853876073,0.6740965188540609,COMPLETE
429,0.016694354958527287,2026-05-04 17:57:21.649663,2026-05-04 17:58:00.419819,0 days 00:00:38.770156,0.7809504293564575,0.006616067404945952,3,11,640,3.738756415786347,0.6987623503906244,COMPLETE
430,0.011975119198019185,2026-05-04 17:58:00.420326,2026-05-04 17:58:36.247777,0 days 00:00:35.827451,0.6520197002341414,0.005647614421901165,5,9,617,1.0039163550673162,0.6891040584338872,COMPLETE
431,0.01809149406483507,2026-05-04 17:58:36.248352,2026-05-04 17:59:14.927276,0 days 00:00:38.678924,0.6171427248918644,0.005415035713768463,3,12,671,8.88275890141739,0.6684538355559019,COMPLETE
432,0.017634235159953042,2026-05-04 17:59:14.928406,2026-05-04 17:59:56.962943,0 days 00:00:42.034537,0.6264359147800782,0.00602004357852519,3,7,223,1.8227820384552131,0.6775485025714655,COMPLETE
433,0.016275706006010013,2026-05-04 17:59:56.963408,2026-05-04 18:01:09.038331,0 days 00:01:12.074923,0.661173312075383,0.00503275513991555,3,10,583,0.8467067095386818,0.6553323140325826,COMPLETE
434,0.01766021624987377,2026-05-04 18:01:09.038887,2026-05-04 18:01:48.145424,0 days 00:00:39.106537,0.6414381933317732,0.006763513479491671,3,11,606,7.169369933771404,0.691044492710258,COMPLETE
435,0.016487971722542537,2026-05-04 18:01:48.145875,2026-05-04 18:02:21.014120,0 days 00:00:32.868245,0.6165565528916856,0.27653691482657417,3,12,214,2.7677878768507194,0.6822284833991066,COMPLETE
436,0.017214008319257255,2026-05-04 18:02:21.014575,2026-05-04 18:03:19.477975,0 days 00:00:58.463400,0.6324847305882008,0.005751348960414006,3,13,569,1.2320871427827786,0.6999205110609887,COMPLETE
437,0.01685993963211346,2026-05-04 18:03:19.478429,2026-05-04 18:04:27.450733,0 days 00:01:07.972304,0.6238748570752514,0.007521071684087522,3,11,232,1.482205594165109,0.71157614028275,COMPLETE
438,0.01874062142912443,2026-05-04 18:04:27.451186,2026-05-04 18:05:11.025344,0 days 00:00:43.574158,0.648873278268734,0.005004127479751264,3,12,809,1.0282229530503069,0.6711866634977068,COMPLETE
439,0.018059713728646818,2026-05-04 18:05:11.025802,2026-05-04 18:05:53.460497,0 days 00:00:42.434695,0.6502747139941341,0.005214907372314054,3,13,857,1.0410960935016567,0.6668934762028959,COMPLETE
440,0.01647127243225496,2026-05-04 18:05:53.460964,2026-05-04 18:07:08.811051,0 days 00:01:15.350087,0.6658372595410444,0.005311516417725765,3,12,787,0.9483868459928172,0.6601121692719579,COMPLETE
441,0.01800847707093088,2026-05-04 18:07:08.811524,2026-05-04 18:07:57.433642,0 days 00:00:48.622118,0.6455334295829925,0.005084267914238916,3,12,637,0.10792810162244554,0.6718151449756283,COMPLETE
442,0.017031372467275714,2026-05-04 18:07:57.434109,2026-05-04 18:09:27.941245,0 days 00:01:30.507136,0.6415434085369792,0.005013688551613348,3,17,814,1.1885129873523481,0.6497462643305192,COMPLETE
443,0.017892915664042233,2026-05-04 18:09:27.941672,2026-05-04 18:10:06.980111,0 days 00:00:39.038439,0.652456464477379,0.005663398893798517,3,2,612,0.801178276930249,0.6736495360626733,COMPLETE
444,0.016783419353838463,2026-05-04 18:10:06.980588,2026-05-04 18:10:46.113132,0 days 00:00:39.132544,0.635546553311133,0.005571832306319133,3,12,761,0.7280299490403257,0.6625659403612624,COMPLETE
445,0.01467747316341401,2026-05-04 18:10:46.113551,2026-05-04 18:11:45.652788,0 days 00:00:59.539237,0.6600042786583704,0.006138013349791026,3,13,595,1.019969818807363,0.6818551795079917,COMPLETE
446,0.018444943126772664,2026-05-04 18:11:45.653272,2026-05-04 18:12:31.094619,0 days 00:00:45.441347,0.6456918341344029,0.005002456458778522,3,12,911,1.351549245253159,0.6760254899566223,COMPLETE
447,0.01757136775279072,2026-05-04 18:12:31.095069,2026-05-04 18:13:13.507294,0 days 00:00:42.412225,0.6587248920928942,0.005353506264486758,3,12,898,1.4069656600824727,0.6768649922783131,COMPLETE
448,0.015227559011231613,2026-05-04 18:13:13.507741,2026-05-04 18:13:56.035022,0 days 00:00:42.527281,0.6476102332524686,0.005025757750638298,3,13,963,0.9120521791312335,0.6837454641464572,COMPLETE
449,0.017781476062797688,2026-05-04 18:13:56.035501,2026-05-04 18:14:37.467039,0 days 00:00:41.431538,0.6545238166663746,0.005404985945609359,3,14,949,1.942796961273518,0.6708979817406324,COMPLETE
450,0.015448200465103526,2026-05-04 18:14:37.467711,2026-05-04 18:15:16.067242,0 days 00:00:38.599531,0.708721749477303,0.0057985063896292405,3,12,837,1.1096810704265243,0.6870710065674105,COMPLETE
451,0.017604299269692123,2026-05-04 18:15:16.067720,2026-05-04 18:16:02.890298,0 days 00:00:46.822578,0.6716837148155628,0.005014168451319456,3,12,906,1.6395239865313185,0.6769171204447705,COMPLETE
452,0.01782537315016427,2026-05-04 18:16:02.890746,2026-05-04 18:16:45.186914,0 days 00:00:42.296168,0.6462925662768297,0.005010018761764246,3,12,887,1.2130330698091576,0.6687803138264286,COMPLETE
453,0.017151723221654834,2026-05-04 18:16:45.187366,2026-05-04 18:17:23.366077,0 days 00:00:38.178711,0.6389767863589231,0.006364563844316858,3,2,618,0.8404506220882155,0.6884907707514896,COMPLETE
454,0.01801951663398392,2026-05-04 18:17:23.366519,2026-05-04 18:18:04.631152,0 days 00:00:41.264633,0.6522602924482376,0.005708446732917242,3,11,798,1.469459757201817,0.6784745574967376,COMPLETE
455,0.01846067114804533,2026-05-04 18:18:04.631599,2026-05-04 18:18:43.327772,0 days 00:00:38.696173,0.6443063239468555,0.005442100511482594,3,13,629,7.828764524871282,0.693967384112046,COMPLETE
456,0.017333321703606863,2026-05-04 18:18:43.328235,2026-05-04 18:19:21.304744,0 days 00:00:37.976509,0.6588792351361945,0.005413675211492795,3,8,650,7.806151576089784,0.7010139175305876,COMPLETE
457,0.018355093215778166,2026-05-04 18:19:21.305217,2026-05-04 18:19:59.840137,0 days 00:00:38.534920,0.6434635861433519,0.006104808392362322,3,13,916,6.923589325039463,0.6965964706340524,COMPLETE
458,0.01783403629171458,2026-05-04 18:19:59.840566,2026-05-04 18:20:37.890252,0 days 00:00:38.049686,0.6441930013175438,0.006286836861297802,3,13,630,6.3435577346058345,0.6923765595362681,COMPLETE
459,0.016633502458948072,2026-05-04 18:20:37.890758,2026-05-04 18:21:37.970711,0 days 00:01:00.079953,0.6649013785896385,0.0070566128412694685,3,14,657,7.712620989482967,0.7075519008109148,COMPLETE
460,0.017501538081443346,2026-05-04 18:21:37.971186,2026-05-04 18:22:16.222848,0 days 00:00:38.251662,0.6491671302169418,0.006099176883579271,3,13,929,7.123534981870244,0.6942825535233963,COMPLETE
461,0.015206094595851385,2026-05-04 18:22:16.223292,2026-05-04 18:22:53.999996,0 days 00:00:37.776704,0.6409573109278305,0.005417857026258811,3,13,918,8.910131545412161,0.6835398684783324,COMPLETE
462,0.015930128972482607,2026-05-04 18:22:54.000439,2026-05-04 18:23:32.510671,0 days 00:00:38.510232,0.6547771979709565,0.013604358870725945,3,14,884,5.486879353184344,0.6661273286324685,COMPLETE
463,0.017856667985553937,2026-05-04 18:23:32.511096,2026-05-04 18:24:10.767750,0 days 00:00:38.256654,0.6366838735623662,0.00500446290016092,3,13,992,8.344126835435516,0.7030533365533846,COMPLETE
464,0.017520921873195004,2026-05-04 18:24:10.768214,2026-05-04 18:24:56.275021,0 days 00:00:45.506807,0.6470032478129195,0.006621639700900026,3,15,884,6.032853699422145,0.685970586246297,COMPLETE
465,0.018251532158608495,2026-05-04 18:24:56.275543,2026-05-04 18:25:34.893744,0 days 00:00:38.618201,0.6358621916028568,0.005888571161251895,3,14,927,4.93147179910234,0.6731628971079517,COMPLETE
466,0.016704145017617526,2026-05-04 18:25:34.894215,2026-05-04 18:26:36.512807,0 days 00:01:01.618592,0.662161375394862,0.005427608390229394,3,13,955,8.937503573801218,0.6965253212287993,COMPLETE
467,0.013862478902087565,2026-05-04 18:26:36.513258,2026-05-04 18:27:10.056493,0 days 00:00:33.543235,0.6785963527842933,0.13224801791968377,3,14,931,6.869350829016468,0.6885046860570984,COMPLETE
468,0.017354326144045307,2026-05-04 18:27:10.056963,2026-05-04 18:28:18.599845,0 days 00:01:08.542882,0.6439953092302102,0.006012966640596852,3,13,870,7.867648194047585,0.7133756379112214,COMPLETE
469,0.01642397347548216,2026-05-04 18:28:18.600311,2026-05-04 18:28:55.252629,0 days 00:00:36.652318,0.6318894246353247,0.005401394683707593,4,13,906,9.931655534388652,0.6798459405269145,COMPLETE
470,0.01720647405109838,2026-05-04 18:28:55.253092,2026-05-04 18:29:36.067946,0 days 00:00:40.814854,0.6542367844275092,0.0065212497741784815,3,2,621,6.067860177862633,0.6620540013749303,COMPLETE
471,0.017317333872885733,2026-05-04 18:29:36.068464,2026-05-04 18:30:16.653531,0 days 00:00:40.585067,0.6389265200749343,0.005027539212491918,3,13,585,2.074841577296782,0.6690761128889958,COMPLETE
472,0.018475851336462203,2026-05-04 18:30:16.654012,2026-05-04 18:31:02.322235,0 days 00:00:45.668223,0.6461668358077527,0.005694195740719292,3,13,603,7.145919047812424,0.6933440417556833,COMPLETE
473,0.017751938534070786,2026-05-04 18:31:02.322754,2026-05-04 18:31:43.822228,0 days 00:00:41.499474,0.6501811858782247,0.005670034728913072,3,14,603,7.065476447018691,0.6756756406787511,COMPLETE
474,0.01657537948606963,2026-05-04 18:31:43.822736,2026-05-04 18:32:22.016434,0 days 00:00:38.193698,0.6617664017476312,0.005371444238262706,3,14,634,5.818753579597498,0.6852992195530747,COMPLETE
475,0.012579761632537009,2026-05-04 18:32:22.016897,2026-05-04 18:32:59.421635,0 days 00:00:37.404738,0.6696298815260441,0.07431923580106219,3,13,947,8.241315737271103,0.6935275758584069,COMPLETE
476,0.015144542469603742,2026-05-04 18:32:59.422097,2026-05-04 18:33:31.521068,0 days 00:00:32.098971,0.6459909577646231,0.020440821442632463,3,13,595,6.810479734744042,0.6807220661064844,COMPLETE
477,0.017496021944087965,2026-05-04 18:33:31.521512,2026-05-04 18:34:10.260115,0 days 00:00:38.738603,0.6386744562830353,0.008340669875054763,3,14,613,7.606950762759981,0.6703777161203354,COMPLETE
478,0.016620331725216923,2026-05-04 18:34:10.260584,2026-05-04 18:35:16.721132,0 days 00:01:06.460548,0.6553586738061904,0.006180303027779203,3,10,600,4.848896739377259,0.6604338020134612,COMPLETE
479,0.017110272900534115,2026-05-04 18:35:16.721596,2026-05-04 18:36:04.242293,0 days 00:00:47.520697,0.6463880029320583,0.005408237396232691,3,13,911,8.85534910998639,0.6872706783785657,COMPLETE
480,0.01792479255666931,2026-05-04 18:36:04.242758,2026-05-04 18:36:45.048427,0 days 00:00:40.805669,0.6346607903132465,0.006893195393869419,3,2,975,4.271996337635277,0.6745078788434015,COMPLETE
481,0.017306284698451847,2026-05-04 18:36:45.048904,2026-05-04 18:37:27.251108,0 days 00:00:42.202204,0.6561845569592415,0.0058766090803379885,3,12,572,6.531174834960984,0.6950241089891716,COMPLETE
482,0.015287066317282971,2026-05-04 18:37:27.251636,2026-05-04 18:38:09.128646,0 days 00:00:41.877010,0.6403730523120928,0.005326294662688765,3,13,616,0.027463273205916773,0.6821585219900288,COMPLETE
483,0.018215257285479458,2026-05-04 18:38:09.129110,2026-05-04 18:38:51.208247,0 days 00:00:42.079137,0.650615449811256,0.005033501400525024,3,12,633,7.552738155675572,0.6673699923600274,COMPLETE
484,0.016531275081101464,2026-05-04 18:38:51.208766,2026-05-04 18:39:59.661186,0 days 00:01:08.452420,0.6311431532356234,0.006226424191768898,3,13,844,9.69468209307777,0.6562724528341467,COMPLETE
485,0.018230484800662868,2026-05-04 18:39:59.661646,2026-05-04 18:40:40.751098,0 days 00:00:41.089452,0.6459488536142082,0.005774916350369491,3,12,580,5.477498127872349,0.677257061717217,COMPLETE
486,0.01726705772742735,2026-05-04 18:40:40.751544,2026-05-04 18:41:18.247968,0 days 00:00:37.496424,0.6662851760022578,0.006478736982753523,3,9,661,9.851490988022071,0.6866574789377704,COMPLETE
487,0.015117210869844768,2026-05-04 18:41:18.248389,2026-05-04 18:41:52.554748,0 days 00:00:34.306359,0.8659777303457215,0.005031570319402131,3,1,557,0.020980282984467743,0.6978465314672359,COMPLETE
488,0.01826727449315454,2026-05-04 18:41:52.555205,2026-05-04 18:42:30.877601,0 days 00:00:38.322396,0.6322515443379307,0.0056580546385604814,3,6,200,0.3533379002552331,0.6658586327640762,COMPLETE
489,0.01684442502530744,2026-05-04 18:42:30.878070,2026-05-04 18:43:17.970080,0 days 00:00:47.092010,0.642687167460807,0.0074181702736170535,3,10,602,6.842636268033871,0.6894696117221871,COMPLETE
490,0.01725700326772874,2026-05-04 18:43:17.970609,2026-05-04 18:43:54.269763,0 days 00:00:36.299154,0.8278880225638781,0.005012224060570425,3,12,642,0.06303062544549146,0.6745853131549316,COMPLETE
491,0.016024898127521517,2026-05-04 18:43:54.270197,2026-05-04 18:45:17.038927,0 days 00:01:22.768730,0.657379470329069,0.005716602862237689,3,13,998,5.888130470033763,0.8026358140839857,COMPLETE
492,0.015144542469603742,2026-05-04 18:45:17.039402,2026-05-04 18:45:48.879008,0 days 00:00:31.839606,0.632642775378911,0.017371207797785098,3,12,591,7.652264985598856,0.7038088143052107,COMPLETE
493,0.016515487349342814,2026-05-04 18:45:48.879529,2026-05-04 18:46:26.730352,0 days 00:00:37.850823,0.7719203813065018,0.0062232606673050216,3,11,628,1.320882225791902,0.8650239766679354,COMPLETE
494,0.015793840351095313,2026-05-04 18:46:26.730839,2026-05-04 18:47:05.233797,0 days 00:00:38.502958,0.6509258491158979,0.029606976977042135,3,2,607,8.27373173288236,0.8318548296101643,COMPLETE
495,0.016672281170119197,2026-05-04 18:47:05.234240,2026-05-04 18:47:41.029709,0 days 00:00:35.795469,0.8976635003129457,0.005495281928569544,3,10,583,1.810256967667941,0.6801541654145169,COMPLETE
496,0.017361214301908748,2026-05-04 18:47:41.030143,2026-05-04 18:48:19.603277,0 days 00:00:38.573134,0.6286908635970841,0.006943092335411542,3,11,617,2.4178935562124666,0.6905479003355501,COMPLETE
497,0.015144542469603743,2026-05-04 18:48:19.603764,2026-05-04 18:48:51.362545,0 days 00:00:31.758781,0.6391658281470362,0.10776084267888504,3,12,223,2.1499279852754065,0.6711829952536306,COMPLETE
498,0.014888558299619,2026-05-04 18:48:51.363032,2026-05-04 18:49:33.386375,0 days 00:00:42.023343,0.6416275532052045,0.005369619462761112,3,13,896,1.1235773904385338,0.6643393639699904,COMPLETE
499,0.014676795978240283,2026-05-04 18:49:33.386816,2026-05-04 18:50:15.409555,0 days 00:00:42.022739,0.660368046690716,0.005930819144191241,3,12,678,1.5514221792816132,0.6831623517910843,COMPLETE
