number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
396,0.014317808715816055,2026-05-08 05:09:24.748597,2026-05-08 05:10:05.553491,0 days 00:00:40.804894,0.8553382208049153,0.006405331893678169,4,5,702,0.01359897553605031,0.9095655821484446,COMPLETE
397,0.01748889919397732,2026-05-08 05:10:05.554087,2026-05-08 05:10:48.606973,0 days 00:00:43.052886,0.654920308286807,0.0058522929398173535,4,3,720,0.016391448823582067,0.924512310692099,COMPLETE
398,0.01742409933563682,2026-05-08 05:10:48.607429,2026-05-08 05:11:28.285953,0 days 00:00:39.678524,0.6305809595658501,0.005012453725662816,4,4,230,0.011279913470001958,0.913167158848192,COMPLETE
399,0.015249211272561392,2026-05-08 05:11:28.286400,2026-05-08 05:12:02.738474,0 days 00:00:34.452074,0.6008784806317317,0.005321271011724869,4,5,646,0.022321800100510776,0.9005955969570317,COMPLETE
400,0.01774260171407156,2026-05-08 05:12:02.738892,2026-05-08 05:12:39.199128,0 days 00:00:36.460236,0.640975161405988,0.005002568103878349,4,6,760,0.013030234182849142,0.9288031362972475,COMPLETE
401,0.018066486521080533,2026-05-08 05:12:39.199582,2026-05-08 05:13:16.327076,0 days 00:00:37.127494,0.6645917796612466,0.007615168553232096,4,5,743,0.015036490320042924,0.9188907765990906,COMPLETE
402,0.01797749469074944,2026-05-08 05:13:16.327574,2026-05-08 05:13:53.641046,0 days 00:00:37.313472,0.6658555882400281,0.008186836047946514,4,5,704,0.018313369426791834,0.9209164539965594,COMPLETE
403,0.015957991873049485,2026-05-08 05:13:53.641506,2026-05-08 05:14:30.774470,0 days 00:00:37.132964,0.7819807555950811,0.007659464150299243,4,5,693,0.02395071286823991,0.918637664091211,COMPLETE
404,0.015297856267427178,2026-05-08 05:14:30.774939,2026-05-08 05:15:07.911741,0 days 00:00:37.136802,0.666463124011922,0.009333639175674936,4,6,629,0.019609477980987233,0.8370942661728172,COMPLETE
405,0.014795318442767965,2026-05-08 05:15:07.912203,2026-05-08 05:15:42.223886,0 days 00:00:34.311683,0.7286432058632035,0.008405637336517068,4,5,669,0.017197319902963425,0.906942352025407,COMPLETE
406,0.01383219134018749,2026-05-08 05:15:42.224307,2026-05-08 05:16:25.131244,0 days 00:00:42.906937,0.9111844946433706,0.00730585051072499,4,4,685,0.018345356179032424,0.9351509082244033,COMPLETE
407,0.015257666442657181,2026-05-08 05:16:25.131844,2026-05-08 05:17:02.169617,0 days 00:00:37.037773,0.6632916834395197,0.007511193830010228,4,6,706,0.021820324355449443,0.8906490198848737,COMPLETE
408,0.017184055893961533,2026-05-08 05:17:02.170029,2026-05-08 05:17:41.842582,0 days 00:00:39.672553,0.6157639940138224,0.006845709081341313,4,5,735,0.01549631935701294,0.9167162638947967,COMPLETE
409,0.013868959486277187,2026-05-08 05:17:41.843182,2026-05-08 05:18:19.215555,0 days 00:00:37.372373,0.6559070181053852,0.008727699649330914,4,6,722,0.015380643296949681,0.9015073783261118,COMPLETE
410,0.017576959482349233,2026-05-08 05:18:19.216078,2026-05-08 05:18:56.829306,0 days 00:00:37.613228,0.6457531687047421,0.007492313889675199,4,5,699,0.028745594093445265,0.9101361808649836,COMPLETE
411,0.015263171166119078,2026-05-08 05:18:56.829807,2026-05-08 05:19:35.641397,0 days 00:00:38.811590,0.6342876640665495,0.007991565601737196,4,4,666,0.017866531091068696,0.9451793510349398,COMPLETE
412,0.015936441200295116,2026-05-08 05:19:35.641925,2026-05-08 05:20:15.211646,0 days 00:00:39.569721,0.6246227662963663,0.0067168623740349424,4,7,741,0.014357950612362511,0.9211822159603961,COMPLETE
413,0.015504405789930162,2026-05-08 05:20:15.212079,2026-05-08 05:20:54.911686,0 days 00:00:39.699607,0.6603775703610636,0.008109205717716506,4,4,682,4.669850337813988,0.9287888881985472,COMPLETE
414,0.014282555649822969,2026-05-08 05:20:54.912137,2026-05-08 05:21:29.399671,0 days 00:00:34.487534,0.67176546312521,0.03464648483690516,4,5,772,0.020841383380900334,0.9137664188623938,COMPLETE
415,0.01595859762729936,2026-05-08 05:21:29.400088,2026-05-08 05:22:10.611401,0 days 00:00:41.211313,0.6475795504131381,0.0063019004636499995,4,5,711,0.014756802958448731,0.8996650554314698,COMPLETE
416,0.01733015051321763,2026-05-08 05:22:10.611822,2026-05-08 05:22:47.848090,0 days 00:00:37.236268,0.6625141827152575,0.006597315897788236,4,6,653,0.010032071336097593,0.908053059255131,COMPLETE
417,0.017748834619125135,2026-05-08 05:22:47.848531,2026-05-08 05:23:24.464480,0 days 00:00:36.615949,0.6402333854178062,0.005914302621470467,4,4,728,0.01655906409775176,0.9214081242040378,COMPLETE
418,0.017608885386239552,2026-05-08 05:23:24.464908,2026-05-08 05:24:01.343455,0 days 00:00:36.878547,0.655708555395955,0.005426173705409465,4,5,695,0.013186298528269452,0.9322908687194734,COMPLETE
419,0.015700617848890857,2026-05-08 05:24:01.343964,2026-05-08 05:24:39.041746,0 days 00:00:37.697782,0.6319067178591297,0.0071790180792929825,4,6,748,0.012381424092737946,0.939013412380607,COMPLETE
420,0.01648780844903975,2026-05-08 05:24:39.042203,2026-05-08 05:25:16.160167,0 days 00:00:37.117964,0.678773538639542,0.010173481256875293,4,8,681,0.019297660150167706,0.969764985145781,COMPLETE
421,0.0162713550959808,2026-05-08 05:25:16.160595,2026-05-08 05:25:52.944385,0 days 00:00:36.783790,0.7982467667798029,0.006354469995290281,4,4,713,0.015347410702581877,0.9164054352119152,COMPLETE
422,0.01331703079559679,2026-05-08 05:25:52.944835,2026-05-08 05:26:26.967346,0 days 00:00:34.022511,0.6696929144887624,0.006041429180472774,5,7,700,0.02559845145005292,0.8954709637580938,COMPLETE
423,0.018086552235114482,2026-05-08 05:26:26.967776,2026-05-08 05:27:05.949387,0 days 00:00:38.981611,0.6513411184777803,0.005401483089847369,4,5,729,0.011292537300744285,0.9058386751825509,COMPLETE
424,0.01674781583254016,2026-05-08 05:27:05.949812,2026-05-08 05:27:46.337698,0 days 00:00:40.387886,0.6512871980779688,0.00547248262160301,4,3,801,0.011554349800153114,0.8893314668133734,COMPLETE
425,0.017347246833300394,2026-05-08 05:27:46.338189,2026-05-08 05:28:24.423661,0 days 00:00:38.085472,0.6423930448894434,0.006049364858975834,4,4,756,0.07361295906625198,0.9069473979056409,COMPLETE
426,0.016832028759176183,2026-05-08 05:28:24.424108,2026-05-08 05:29:03.264918,0 days 00:00:38.840810,0.6250780023521232,0.005018108440681957,4,5,736,0.011269130742849577,0.9010400424123637,COMPLETE
427,0.014722207929603997,2026-05-08 05:29:03.265379,2026-05-08 05:29:37.935284,0 days 00:00:34.669905,0.6096697248106069,0.0069818853166731575,4,6,770,0.010105750639861114,0.923964901202503,COMPLETE
428,0.01695388632034495,2026-05-08 05:29:37.935743,2026-05-08 05:30:15.155423,0 days 00:00:37.219680,0.6511117587638249,0.005376909619619298,4,5,728,0.012463849100087026,0.8738202487250706,COMPLETE
429,0.017878899835740043,2026-05-08 05:30:15.155881,2026-05-08 05:30:52.122065,0 days 00:00:36.966184,0.6371507910365434,0.005838627780281517,4,4,661,0.010038749928246073,0.911182398302962,COMPLETE
430,0.01492596360257949,2026-05-08 05:30:52.122579,2026-05-08 05:31:28.791085,0 days 00:00:36.668506,0.6185335179432212,0.014922595734718654,4,5,635,0.2271840121226187,0.9048885200892048,COMPLETE
431,0.01505267712621398,2026-05-08 05:31:28.791532,2026-05-08 05:32:10.105757,0 days 00:00:41.314225,0.634092199628583,0.006529138980843423,4,6,652,0.01139341256383509,0.8834848718442154,COMPLETE
432,0.013925281235326712,2026-05-08 05:32:10.106215,2026-05-08 05:32:59.298386,0 days 00:00:49.192171,0.6475618391649655,0.00813816847850935,4,4,623,0.013872407328536816,0.8965221290754263,COMPLETE
433,0.015770442271773367,2026-05-08 05:32:59.298829,2026-05-08 05:33:39.286465,0 days 00:00:39.987636,0.7439220427706198,0.006117822918969476,4,3,674,0.01681944830712826,0.9099216485250624,COMPLETE
434,0.0168461859833906,2026-05-08 05:33:39.286895,2026-05-08 05:34:19.636519,0 days 00:00:40.349624,0.6286962199618251,0.006910190685720812,4,8,663,0.010116975777900786,0.9257734673000619,COMPLETE
435,0.017193277360694377,2026-05-08 05:34:19.636967,2026-05-08 05:34:59.152382,0 days 00:00:39.515415,0.6372545776986602,0.005791215958502993,4,4,612,0.012737865835172535,0.9175692774268018,COMPLETE
436,0.01735591381812854,2026-05-08 05:34:59.152865,2026-05-08 05:35:36.314776,0 days 00:00:37.161911,0.637706133735439,0.006466067192018363,4,6,652,0.014803627444028794,0.9069359576022854,COMPLETE
437,0.01666513130281202,2026-05-08 05:35:36.315223,2026-05-08 05:36:15.738942,0 days 00:00:39.423719,0.6196171969850782,0.005730028118321339,4,4,641,0.011407326875193621,0.9329464639422484,COMPLETE
438,0.01771151022627943,2026-05-08 05:36:15.739364,2026-05-08 05:36:52.016309,0 days 00:00:36.276945,0.6434194644314138,0.0060549883674408484,4,5,683,0.010024206073403843,0.920006638904948,COMPLETE
439,0.016961704270024087,2026-05-08 05:36:52.016766,2026-05-08 05:37:28.593411,0 days 00:00:36.576645,0.6295058017157817,0.0075906365124978675,4,3,753,0.013106402108429838,0.953279715604798,COMPLETE
440,0.011299394482347376,2026-05-08 05:37:28.593827,2026-05-08 05:38:04.383784,0 days 00:00:35.789957,0.6593213374606087,0.13458979631572193,4,7,725,0.10728642572522983,0.9003500777158027,COMPLETE
441,0.01798399120823341,2026-05-08 05:38:04.384197,2026-05-08 05:38:43.551065,0 days 00:00:39.166868,0.6419950769026621,0.005498069322895849,4,5,668,0.018011653017822836,0.9129024149222887,COMPLETE
442,0.01600287769628153,2026-05-08 05:38:43.551519,2026-05-08 05:39:21.516473,0 days 00:00:37.964954,0.8287646928699731,0.005392417569767462,4,7,660,0.021649199463809922,0.8901730319915043,COMPLETE
443,0.01591996764219179,2026-05-08 05:39:21.516950,2026-05-08 05:40:01.068076,0 days 00:00:39.551126,0.6436006253148987,0.005363619656032458,4,4,597,0.011564361868035767,0.9426852105110995,COMPLETE
444,0.01726933920874238,2026-05-08 05:40:01.068511,2026-05-08 05:40:44.431185,0 days 00:00:43.362674,0.6529864759472452,0.0063296765712472555,4,5,636,0.018821988173002117,0.9268720298815553,COMPLETE
445,0.017620076692594848,2026-05-08 05:40:44.431635,2026-05-08 05:41:21.452837,0 days 00:00:37.021202,0.6610339254575194,0.005776049748267272,4,5,668,0.024127264642803622,0.9117005628804861,COMPLETE
446,0.015434027096610875,2026-05-08 05:41:21.453292,2026-05-08 05:42:04.331674,0 days 00:00:42.878382,0.6434751345306576,0.005003402261830938,4,6,676,0.01749154439814659,0.9838825059684289,COMPLETE
447,0.017954425341313387,2026-05-08 05:42:04.332119,2026-05-08 05:42:41.179385,0 days 00:00:36.847266,0.6505979333223177,0.00707961222387541,4,3,689,0.014025306479456892,0.919404730310885,COMPLETE
448,0.017090378706422424,2026-05-08 05:42:41.179841,2026-05-08 05:43:20.829227,0 days 00:00:39.649386,0.6496618454636396,0.007446168802746994,4,3,644,0.014207526256158488,0.9306940882562021,COMPLETE
449,0.015591826127327344,2026-05-08 05:43:20.829701,2026-05-08 05:43:55.753539,0 days 00:00:34.923838,0.6355412493773823,0.008252697421357091,4,3,663,0.019731833500302245,0.9215564754283434,COMPLETE
450,0.015819882944986534,2026-05-08 05:43:55.753974,2026-05-08 05:44:37.457292,0 days 00:00:41.703318,0.6535139722167906,0.006863015625515859,4,3,686,0.016249994971274318,0.9057160759522223,COMPLETE
451,0.016587684013758885,2026-05-08 05:44:37.457734,2026-05-08 05:45:17.284486,0 days 00:00:39.826752,0.6414296726098007,0.007478035814018096,4,6,676,8.312176643688549,0.9361243031610408,COMPLETE
452,0.013344172185950852,2026-05-08 05:45:17.284927,2026-05-08 05:45:51.513030,0 days 00:00:34.228103,0.6483575565429384,0.03930805716275075,4,6,457,0.013829591332667394,0.9148310210468792,COMPLETE
453,0.016083158513210016,2026-05-08 05:45:51.513471,2026-05-08 05:46:31.294841,0 days 00:00:39.781370,0.6347545491839056,0.008817517043032196,4,3,692,0.011352537015781976,0.9244401593825573,COMPLETE
454,0.015469323330947873,2026-05-08 05:46:31.295352,2026-05-08 05:47:11.297504,0 days 00:00:40.002152,0.6591925152004384,0.006922175514804297,4,9,664,0.010029366884725322,0.8965717997375546,COMPLETE
455,0.01453402484235473,2026-05-08 05:47:11.297961,2026-05-08 05:47:45.393156,0 days 00:00:34.095195,0.9808863900072102,0.006477213690468565,4,5,654,0.5448840971810431,0.76526418753606,COMPLETE
456,0.016893713986077228,2026-05-08 05:47:45.393593,2026-05-08 05:48:27.058694,0 days 00:00:41.665101,0.6411787171422147,0.006048471185437227,4,7,622,0.012429869498308248,0.9041652999561963,COMPLETE
457,0.01769232814468196,2026-05-08 05:48:27.059150,2026-05-08 05:49:03.916487,0 days 00:00:36.857337,0.6552756013390484,0.006654988916272912,4,4,689,0.015673009121272848,0.920086545335143,COMPLETE
458,0.016935987469705958,2026-05-08 05:49:03.916951,2026-05-08 05:49:41.132567,0 days 00:00:37.215616,0.6288276824436743,0.007907827687104518,4,2,339,0.017989065412343266,0.8537262216358554,COMPLETE
459,0.017742562470930742,2026-05-08 05:49:41.133009,2026-05-08 05:50:17.897205,0 days 00:00:36.764196,0.6490891943821042,0.005654000006004982,4,5,698,0.027071127148894935,0.9122935790214396,COMPLETE
460,0.017030667273630184,2026-05-08 05:50:17.897693,2026-05-08 05:50:57.807887,0 days 00:00:39.910194,0.6625380968510146,0.006139728596077651,4,6,674,0.013929695188807842,0.9301203153684805,COMPLETE
461,0.015036406274313905,2026-05-08 05:50:57.808326,2026-05-08 05:51:35.736115,0 days 00:00:37.927789,0.6379081341935282,0.007221018030196546,4,8,787,0.011475511722880326,0.9434149186883414,COMPLETE
462,0.01543180753547114,2026-05-08 05:51:35.736561,2026-05-08 05:52:15.622256,0 days 00:00:39.885695,0.6461925825096987,0.005425677096528151,4,3,273,0.02256778095756139,0.6330902702227864,COMPLETE
463,0.018215424103453122,2026-05-08 05:52:15.622673,2026-05-08 05:52:52.480749,0 days 00:00:36.858076,0.6282065601956829,0.0056890986390288655,4,4,578,0.012747884827348127,0.909080372943455,COMPLETE
464,0.015413226575129994,2026-05-08 05:52:52.481160,2026-05-08 05:53:31.055638,0 days 00:00:38.574478,0.6252700518359597,0.005009511727498366,4,5,563,0.01602649335881639,0.8944597363349394,COMPLETE
465,0.017403895040798555,2026-05-08 05:53:31.056108,2026-05-08 05:54:08.658661,0 days 00:00:37.602553,0.632152364743766,0.005701091533430066,4,6,549,0.012271782378256128,0.9033189704164831,COMPLETE
466,0.016820000807788803,2026-05-08 05:54:08.659118,2026-05-08 05:54:43.582813,0 days 00:00:34.923695,0.6224935751077569,0.006436308071328822,4,2,598,0.010028515345666072,0.9198132472596443,COMPLETE
467,0.01766629989036091,2026-05-08 05:54:43.583252,2026-05-08 05:55:20.836753,0 days 00:00:37.253501,0.637555965900397,0.005317421107153113,4,5,537,0.014252779761767987,0.9097557052321457,COMPLETE
468,0.016283339988484826,2026-05-08 05:55:20.837167,2026-05-08 05:55:58.687606,0 days 00:00:37.850439,0.6279351152569299,0.0060115933968633095,4,3,584,0.010027569119305175,0.9351010383255115,COMPLETE
469,0.017778608698923237,2026-05-08 05:55:58.688023,2026-05-08 05:56:35.285327,0 days 00:00:36.597304,0.6366910657846928,0.005370690801760304,4,4,445,0.01988126783338519,0.9271041373844603,COMPLETE
470,0.016345210149737447,2026-05-08 05:56:35.285779,2026-05-08 05:57:12.475920,0 days 00:00:37.190141,0.6430827274478172,0.007004784025392594,4,10,647,0.012485571891158632,0.8858909922154222,COMPLETE
471,0.016874755775257197,2026-05-08 05:57:12.476374,2026-05-08 05:57:49.521390,0 days 00:00:37.045016,0.6303862916402782,0.0057620559791368405,4,6,748,0.01500409315047268,0.9168674451152415,COMPLETE
472,0.01642738240242375,2026-05-08 05:57:49.521899,2026-05-08 05:58:28.854283,0 days 00:00:39.332384,0.6474927710004448,0.0050116137369174436,4,4,767,0.011700651458785502,0.9007325940312516,COMPLETE
473,0.018092384940019926,2026-05-08 05:58:28.854766,2026-05-08 05:59:06.089082,0 days 00:00:37.234316,0.6163089579862897,0.006400217882639678,4,7,634,0.017253569031387993,0.9095581773554359,COMPLETE
474,0.015971123609646327,2026-05-08 05:59:06.089522,2026-05-08 05:59:43.061132,0 days 00:00:36.971610,0.6144652709720317,0.007743644745021138,4,5,620,0.018326177952491238,0.8927087093046181,COMPLETE
475,0.015381174145561555,2026-05-08 05:59:43.061610,2026-05-08 06:00:17.445823,0 days 00:00:34.384213,0.6129168002139045,0.006661954142419221,4,6,643,0.0227509548449032,0.9064120132087813,COMPLETE
476,0.015282170358991437,2026-05-08 06:00:17.446261,2026-05-08 06:00:51.631725,0 days 00:00:34.185464,0.6120572150694364,0.006345469570953346,4,7,619,0.020368868397788606,0.9104267764641009,COMPLETE
477,0.01417620255568327,2026-05-08 06:00:51.632228,2026-05-08 06:01:28.057675,0 days 00:00:36.425447,0.6051117570601394,0.023642394830937823,4,5,650,0.01675926377525833,0.899150859339838,COMPLETE
478,0.016376310616241754,2026-05-08 06:01:28.058124,2026-05-08 06:02:07.813224,0 days 00:00:39.755100,0.6206348357388959,0.008487869606617853,4,4,631,0.018194957222644845,0.9135927790190683,COMPLETE
479,0.017358375432254023,2026-05-08 06:02:07.813639,2026-05-08 06:02:48.241662,0 days 00:00:40.428023,0.7176415161745417,0.007067436595456247,4,3,613,0.014948602365800584,0.9085609572488352,COMPLETE
480,0.01386116851438901,2026-05-08 06:02:48.242105,2026-05-08 06:03:27.209227,0 days 00:00:38.967122,0.8951693751437166,0.006350938917655441,4,5,629,0.017525960169051613,0.9204757816486312,COMPLETE
481,0.016556510491117626,2026-05-08 06:03:27.209724,2026-05-08 06:04:02.098917,0 days 00:00:34.889193,0.6238117492796519,0.005375770358117165,4,6,486,0.014333698061664398,0.7465483892986401,COMPLETE
482,0.01708597952385456,2026-05-08 06:04:02.099407,2026-05-08 06:04:39.870567,0 days 00:00:37.771160,0.6170204465120578,0.0061171327665537,4,4,664,0.020639318739777094,0.9017411153973335,COMPLETE
483,0.017125809096192917,2026-05-08 06:04:39.870988,2026-05-08 06:05:20.000797,0 days 00:00:40.129809,0.6273994024238498,0.005672141055538891,4,5,639,0.01318766074900423,0.9159503274015613,COMPLETE
484,0.016033466109100374,2026-05-08 06:05:20.001248,2026-05-08 06:05:57.408966,0 days 00:00:37.407718,0.6339870126914245,0.0073444000861700295,4,6,606,0.011240295333102385,0.8909382830127627,COMPLETE
485,0.017897319188331286,2026-05-08 06:05:57.409480,2026-05-08 06:06:33.897052,0 days 00:00:36.487572,0.662931757091432,0.005355115870280047,4,4,744,0.01628060773316729,0.9066920405905338,COMPLETE
486,0.01564546669465046,2026-05-08 06:06:33.897462,2026-05-08 06:07:14.491940,0 days 00:00:40.594478,0.6684078448047338,0.005032337937345984,4,3,777,0.0175442929975683,0.8800691251171148,COMPLETE
487,0.016499434592870718,2026-05-08 06:07:14.492404,2026-05-08 06:07:56.714344,0 days 00:00:42.221940,0.66519166413856,0.005359647495168807,4,5,403,0.025657555057431707,0.8950539108743507,COMPLETE
488,0.01706464599510828,2026-05-08 06:07:56.714862,2026-05-08 06:08:33.217803,0 days 00:00:36.502941,0.6556440735665495,0.00501376680296804,4,2,759,0.02182569698728937,0.9044610559980626,COMPLETE
489,0.017605767434311338,2026-05-08 06:08:33.218217,2026-05-08 06:09:09.704874,0 days 00:00:36.486657,0.6622440022182,0.005453293331991686,4,3,745,0.016279139972816405,0.9204931631810814,COMPLETE
490,0.015081777870073747,2026-05-08 06:09:09.705315,2026-05-08 06:09:46.594323,0 days 00:00:36.889008,0.6553255774742172,0.01109323559823307,4,4,738,0.019242327739789213,0.9005436977266198,COMPLETE
491,0.017108601480927185,2026-05-08 06:09:46.594772,2026-05-08 06:10:26.165995,0 days 00:00:39.571223,0.6720051921842441,0.006135526061879333,4,6,721,0.015502401683407932,0.9281326184165369,COMPLETE
492,0.01578880626443688,2026-05-08 06:10:26.166479,2026-05-08 06:11:03.201505,0 days 00:00:37.035026,0.6071394481400193,0.005640754951712279,4,7,794,0.016622423954630216,0.9088425924138502,COMPLETE
493,0.016019957338562388,2026-05-08 06:11:03.201973,2026-05-08 06:11:40.159502,0 days 00:00:36.957529,0.6535497019359268,0.0067777210746513,4,5,814,0.01480203966453141,0.9167224478914565,COMPLETE
494,0.015974721903055093,2026-05-08 06:11:40.159972,2026-05-08 06:12:19.367087,0 days 00:00:39.207115,0.7548141047217356,0.005542162820493102,4,5,732,0.15312335079110195,0.9351443761490615,COMPLETE
495,0.01773454174220726,2026-05-08 06:12:19.367520,2026-05-08 06:12:55.836329,0 days 00:00:36.468809,0.6665582727627076,0.005000435462575238,4,4,759,0.01401660442309194,0.9239311828571662,COMPLETE
496,0.017358478949357988,2026-05-08 06:12:55.836751,2026-05-08 06:13:32.844676,0 days 00:00:37.007925,0.6502335934913729,0.006239817135472986,4,5,772,0.01896526634965549,0.907203499145154,COMPLETE
497,0.016735049487664272,2026-05-08 06:13:32.845125,2026-05-08 06:14:11.102426,0 days 00:00:38.257301,0.6615294363842489,0.0053394000088313204,4,4,518,0.03244815348380426,0.8953790346093995,COMPLETE
498,0.016695087749838473,2026-05-08 06:14:11.102838,2026-05-08 06:14:48.045337,0 days 00:00:36.942499,0.6777558740127094,0.005928656610012539,4,6,741,0.02272073232911548,0.8845109321439981,COMPLETE
499,0.015224391972734683,2026-05-08 06:14:48.045751,2026-05-08 06:15:22.599756,0 days 00:00:34.554005,0.6004598268860267,0.0068129865305268265,4,6,714,0.013264896240847545,0.915975125435426,COMPLETE
